shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
164665,52.354273180271,16.678778285631,0
164665,52.354480603443,16.679294800350,1
164665,52.354922501736,16.678674982687,2
164665,52.357213087383,16.675487348994,3
164665,52.357636922891,16.676062893967,4
164665,52.357718082419,16.676210469601,5
164665,52.357826294890,16.676343287671,6
164665,52.358484581714,16.677302529292,7
164665,52.359052684377,16.676476105742,8
164665,52.360558571970,16.675044622093,9
164665,52.361676682852,16.674675683008,10
164665,52.364111181251,16.671473291752,11
164665,52.364318558248,16.671207655611,12
164665,52.364534950599,16.670927261906,13
164665,52.367924959048,16.666514750452,14
164665,52.368132318143,16.666249114311,15
164665,52.368303614053,16.666101538677,16
164665,52.373243862858,16.659652483474,17
164665,52.373352037307,16.659431120023,18
164665,52.373442182478,16.659357332206,19
164665,52.373793746889,16.658899847741,20
164665,52.374469824428,16.657852060740,21
164665,52.374956593848,16.657114182571,22
164665,52.375145891618,16.656819031303,23
164665,52.375208990694,16.656730485922,24
164665,52.380103401453,16.650178127776,25
164665,52.384105057953,16.646223100787,26
164665,52.389187720285,16.641057953600,27
164665,52.389746416968,16.640541438881,28
164665,52.389890595610,16.640452893500,29
164665,52.390007740409,16.640408620810,30
164665,52.390620492755,16.639892106092,31
164665,52.391764875092,16.638977137161,32
164665,52.393089438072,16.638386834625,33
164665,52.393161521991,16.638372077062,34
164665,52.393666106132,16.638357319499,35
164665,52.394585155279,16.638283531682,36
164665,52.395504185288,16.638209743865,37
164665,52.395549235287,16.638239258992,38
164665,52.395774484590,16.638268774118,39
164665,52.396369137225,16.638416349752,40
164665,52.396747548367,16.638091683358,41
164665,52.397161994941,16.637796532090,42
164665,52.397432284089,16.637634198892,43
164666,52.395504185288,16.638209743865,0
164666,52.394585155279,16.638283531682,1
164666,52.393666106132,16.638357319499,2
164666,52.393161521991,16.638372077062,3
164666,52.391764875092,16.638977137161,4
164666,52.393089438072,16.638386834625,5
164666,52.391764875092,16.638977137161,6
164666,52.390620492755,16.639892106092,7
164666,52.390007740409,16.640408620810,8
164666,52.389890595610,16.640452893500,9
164666,52.389746416968,16.640541438881,10
164666,52.389187720285,16.641057953600,11
164666,52.384105057953,16.646223100787,12
164666,52.380103401453,16.650178127776,13
164666,52.375208990694,16.656730485922,14
164666,52.375145891618,16.656819031303,15
164666,52.374956593848,16.657114182571,16
164666,52.374469824428,16.657852060740,17
164666,52.373793746889,16.658899847741,18
164666,52.373442182478,16.659357332206,19
164666,52.373352037307,16.659431120023,20
164666,52.373243862858,16.659652483474,21
164666,52.368303614053,16.666101538677,22
164666,52.368132318143,16.666249114311,23
164666,52.367924959048,16.666514750452,24
164666,52.364534950599,16.670927261906,25
164666,52.364318558248,16.671207655611,26
164666,52.364111181251,16.671473291752,27
164666,52.361676682852,16.674675683008,28
164666,52.360558571970,16.675044622093,29
164666,52.359052684377,16.676476105742,30
164666,52.358484581714,16.677302529292,31
164666,52.357826294890,16.676343287671,32
164666,52.357718082419,16.676210469601,33
164666,52.357636922891,16.676062893967,34
164666,52.357213087383,16.675487348994,35
164666,52.354922501736,16.678674982687,36
164666,52.354192014417,16.677819044011,37
164666,52.354074774587,16.678069922588,38
164666,52.354083793047,16.678291286039,39
164666,52.354273180271,16.678778285631,40
164667,52.374478838725,16.744405170038,0
164667,52.374505881606,16.744877412066,1
164667,52.374577995874,16.745172563334,2
164667,52.374722224056,16.745261108715,3
164667,52.374632081498,16.743549231361,4
164667,52.374632081498,16.743209807403,5
164667,52.374785323738,16.742457171670,6
164667,52.374983636436,16.741822596444,7
164667,52.375245047269,16.740907627514,8
164667,52.373946992038,16.739608961935,9
164667,52.373297950116,16.739018659400,10
164667,52.373063571522,16.738797295949,11
164667,52.372838206316,16.738561174934,12
164667,52.370142749336,16.735963843777,13
164667,52.370016536617,16.735949086214,14
164667,52.369890323537,16.735934328651,15
164667,52.369764110096,16.735919571087,16
164667,52.369637896295,16.735919571087,17
164667,52.369133037484,16.735904813524,18
164667,52.368628172902,16.735890055960,19
164667,52.368132318143,16.736244237482,20
164667,52.367302875922,16.736421328243,21
164667,52.367546300797,16.737483872807,22
164667,52.367302875922,16.736421328243,23
164667,52.367546300797,16.737483872807,24
164667,52.367573347923,16.737779024075,25
164667,52.367519253655,16.738044660216,26
164667,52.366924212339,16.738753023259,27
164667,52.366329163008,16.739461386301,28
164667,52.366248019296,16.739638477062,29
164667,52.364787407001,16.744965957447,30
164667,52.364589048521,16.745438199475,31
164667,52.363705440834,16.746736865054,32
164667,52.362812798798,16.748050288196,33
164667,52.361027460623,16.750677134480,34
164667,52.360161816147,16.751990557622,35
164667,52.360017540418,16.752182405946,36
164667,52.359909333313,16.752300466453,37
164667,52.358998579676,16.753702434975,38
164667,52.361081562840,16.757126189682,39
164667,52.361288954057,16.757480371204,40
164667,52.361370106877,16.757318038006,41
164667,52.361343055954,16.757155704809,42
164668,52.361343055954,16.757155704809,0
164668,52.361252886089,16.757096674556,1
164668,52.361081562840,16.757126189682,2
164668,52.358998579676,16.753702434975,3
164668,52.359909333313,16.752300466453,4
164668,52.360017540418,16.752182405946,5
164668,52.360161816147,16.751990557622,6
164668,52.361027460623,16.750677134480,7
164668,52.362812798798,16.748050288196,8
164668,52.363705440834,16.746736865054,9
